dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_capx,fnd6_newa1v1300_capx,Capital Expenditures,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity expenditures fnd6_newa1v1300_capx fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ceq,fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_newa1v1300_ceq fundamental fundamental6 ordinary possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ceqt,fnd6_newa1v1300_ceqt,Common Equity - Tangible,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_newa1v1300_ceqt fundamental fundamental6 possible_direction tangible
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_che,fnd6_newa1v1300_che,Cash and Short-Term Investments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data equity fnd6_newa1v1300_che fundamental fundamental6 investments possible_direction short term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_chech,fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data decrease equity equivalents fnd6_newa1v1300_chech fundamental fundamental6 increase possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_cogs,fnd6_newa1v1300_cogs,Cost of Goods Sold,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data equity fnd6_newa1v1300_cogs fundamental fundamental6 goods possible_direction sold
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_cshfd,fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,calc common company data diluted earnings equity fnd6_newa1v1300_cshfd fully fundamental fundamental6 per possible_direction share shares used
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_cshi,fnd6_newa1v1300_cshi,Common Shares Issued,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_newa1v1300_cshi fundamental fundamental6 issued possible_direction shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_csho,fnd6_newa1v1300_csho,Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_newa1v1300_csho fundamental fundamental6 outstanding possible_direction shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_cstk,fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital common company data equity fnd6_newa1v1300_cstk fundamental fundamental6 ordinary possible_direction stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dcom,fnd6_newa1v1300_dcom,Deferred Compensation,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company compensation data deferred equity fnd6_newa1v1300_dcom fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dlc,fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data debt equity fnd6_newa1v1300_dlc fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dltt,fnd6_newa1v1300_dltt,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_newa1v1300_dltt fundamental fundamental6 long possible_direction term total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dp,fnd6_newa1v1300_dp,Depreciation and Amortization,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_newa1v1300_dp fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dpact,fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated amortization company data depletion depreciation equity fnd6_newa1v1300_dpact fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dpc,fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization cash company data depreciation equity flow fnd6_newa1v1300_dpc fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dv,fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data dividends equity flow fnd6_newa1v1300_dv fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dvc,fnd6_newa1v1300_dvc,Dividends Common/Ordinary,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data dividends equity fnd6_newa1v1300_dvc fundamental fundamental6 ordinary possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_dvt,fnd6_newa1v1300_dvt,Dividends - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data dividends equity fnd6_newa1v1300_dvt fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ebit,fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data earnings equity fnd6_newa1v1300_ebit fundamental fundamental6 interest possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ebitda,fnd6_newa1v1300_ebitda,Earnings Before Interest,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data earnings equity fnd6_newa1v1300_ebitda fundamental fundamental6 interest possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_emp,fnd6_newa1v1300_emp,Employees,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data employees equity fnd6_newa1v1300_emp fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_epsfi,fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity extraordinary fnd6_newa1v1300_epsfi fundamental fundamental6 including items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_epsfx,fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity excluding extraordinary fnd6_newa1v1300_epsfx fundamental fundamental6 items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_epspi,fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company data earnings equity extraordinary fnd6_newa1v1300_epspi fundamental fundamental6 including items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_epspx,fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company data earnings equity excluding extraordinary fnd6_newa1v1300_epspx fundamental fundamental6 items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_fca,fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity exchange fnd6_newa1v1300_fca foreign fundamental fundamental6 income loss possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_fincf,fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash company data equity financing flow fnd6_newa1v1300_fincf fundamental fundamental6 net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_gdwl,fnd6_newa1v1300_gdwl,Goodwill,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_gdwl fundamental fundamental6 goodwill possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_gp,fnd6_newa1v1300_gp,Gross Profit (Loss),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_gp fundamental fundamental6 gross loss possible_direction profit
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ib,fnd6_newa1v1300_ib,Income Before Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data equity extraordinary fnd6_newa1v1300_ib fundamental fundamental6 income items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ibadj,fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted before common company data equity equivalents extraordinary fnd6_newa1v1300_ibadj fundamental fundamental6 income items possible_direction stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ibc,fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before cash company data equity extraordinary flow fnd6_newa1v1300_ibc fundamental fundamental6 income items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ibcom,fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,available before common company data equity extraordinary fnd6_newa1v1300_ibcom fundamental fundamental6 income items possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_icapt,fnd6_newa1v1300_icapt,Invested Capital - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity fnd6_newa1v1300_icapt fundamental fundamental6 invested possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_intano,fnd6_newa1v1300_intano,Other Intangibles,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_intano fundamental fundamental6 intangibles other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_invch,fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data decrease equity fnd6_newa1v1300_invch fundamental fundamental6 increase mortgages possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_invt,fnd6_newa1v1300_invt,Inventories - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_invt fundamental fundamental6 inventories possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_ivncf,fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash company data equity flow fnd6_newa1v1300_ivncf fundamental fundamental6 investing net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_lco,fnd6_newa1v1300_lco,Current Liabilities - Other - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_newa1v1300_lco fundamental fundamental6 liabilities other possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_lct,fnd6_newa1v1300_lct,Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_newa1v1300_lct fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_lo,fnd6_newa1v1300_lo,Liabilities - Other - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_lo fundamental fundamental6 liabilities other possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_lse,fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_lse fundamental fundamental6 liabilities possible_direction stockholders total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa1v1300_lt,fnd6_newa1v1300_lt,Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa1v1300_lt fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_mib,fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_newa2v1300_mib fundamental fundamental6 interest minority possible_direction sheet
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_mii,fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,account company data equity fnd6_newa2v1300_mii fundamental fundamental6 income interest noncontrolling possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_ni,fnd6_newa2v1300_ni,Net Income (Loss),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newa2v1300_ni fundamental fundamental6 income loss net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_nopi,fnd6_newa2v1300_nopi,Nonoperating Income (Expense),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_newa2v1300_nopi fundamental fundamental6 income nonoperating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_oancf,fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash company data equity flow fnd6_newa2v1300_oancf fundamental fundamental6 net operating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newa2v1300_oiadp,fnd6_newa2v1300_oiadp,Operating Income After Depreciation,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data depreciation equity fnd6_newa2v1300_oiadp fundamental fundamental6 income operating possible_direction
