dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_2,debt_to_enterprise_value_ratio_metric_2,Ratio of total debt to enterprise value for capital structure analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital debt debt_to_enterprise_value_ratio_metric_2 enterprise equity forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_3,debt_to_enterprise_value_ratio_metric_3,Ratio of total debt to enterprise value for capital structure evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_3 enterprise equity evaluation forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_4,debt_to_enterprise_value_ratio_metric_4,Ratio of total debt to enterprise value for capital structure risk analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital debt debt_to_enterprise_value_ratio_metric_4 enterprise equity forecasts model possible_direction ratio risk structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_5,debt_to_enterprise_value_ratio_metric_5,Ratio of total debt to enterprise value for capital structure risk evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_5 enterprise equity evaluation forecasts model possible_direction ratio risk structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_6,debt_to_enterprise_value_ratio_metric_6,Ratio of total debt to enterprise value for capital structure analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital debt debt_to_enterprise_value_ratio_metric_6 enterprise equity forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_7,debt_to_enterprise_value_ratio_metric_7,Ratio of total debt to enterprise value for capital structure evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_7 enterprise equity evaluation forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_8,debt_to_enterprise_value_ratio_metric_8,Ratio of total debt to enterprise value for capital structure analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis capital debt debt_to_enterprise_value_ratio_metric_8 enterprise equity forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_enterprise_value_ratio_metric_9,debt_to_enterprise_value_ratio_metric_9,Ratio of total debt to enterprise value for capital structure evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha capital debt debt_to_enterprise_value_ratio_metric_9 enterprise equity evaluation forecasts model possible_direction ratio structure total unknown value
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_factor,debt_to_equity_ratio_factor,Represents the proportion of company financing that comes from debt relative to equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha comes company debt debt_to_equity_ratio_factor equity financing forecasts from model possible_direction proportion relative represents that unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_factor1,debt_to_equity_ratio_factor1,Ratio of total debt to shareholders' equity.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_factor1 equity forecasts model possible_direction ratio shareholders total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric,debt_to_equity_ratio_metric,Ratio of total company debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_to_equity_ratio_metric equity forecasts model possible_direction ratio shareholders total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_10,debt_to_equity_ratio_metric_10,Tenth calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_10 equity forecasts model possible_direction ratio shareholders tenth total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_11,debt_to_equity_ratio_metric_11,Eleventh calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_11 eleventh equity event forecasts model possible_direction ratio shareholders total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_12,debt_to_equity_ratio_metric_12,Twelfth calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_12 equity forecasts model possible_direction ratio shareholders total twelfth unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_13,debt_to_equity_ratio_metric_13,Thirteenth calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_13 equity forecasts model possible_direction ratio shareholders thirteenth total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_14,debt_to_equity_ratio_metric_14,Ratio measuring a company's financial leverage using debt and equity values.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_to_equity_ratio_metric_14 equity financial forecasts leverage measuring model possible_direction ratio unknown using values
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_141,debt_to_equity_ratio_metric_141,Ratio measuring a company's financial leverage by comparing total debt to equity.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha by company comparing debt debt_to_equity_ratio_metric_141 equity financial forecasts leverage measuring model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_15,debt_to_equity_ratio_metric_15,Ratio measuring a company's financial leverage using debt and equity values.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha company debt debt_to_equity_ratio_metric_15 equity financial forecasts leverage measuring model possible_direction ratio unknown using values
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_151,debt_to_equity_ratio_metric_151,Financial leverage ratio comparing total debt to equity.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha comparing debt debt_to_equity_ratio_metric_151 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_16,debt_to_equity_ratio_metric_16,Ratio comparing a company's total debt to its equity base.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha base company comparing debt debt_to_equity_ratio_metric_16 equity forecasts its model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_17,debt_to_equity_ratio_metric_17,Financial leverage ratio of total debt to equity.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_17 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_18,debt_to_equity_ratio_metric_18,"Ratio of total debt to equity, indicating financial leverage.",VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_18 equity financial forecasts indicating leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_19,debt_to_equity_ratio_metric_19,Ratio of total debt to equity for financial leverage assessment.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment debt debt_to_equity_ratio_metric_19 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_2,debt_to_equity_ratio_metric_2,Alternative calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha alternative calculation debt debt_to_equity_ratio_metric_2 equity forecasts model possible_direction ratio shareholders total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_20,debt_to_equity_ratio_metric_20,Financial leverage ratio of total debt to equity.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_20 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_21,debt_to_equity_ratio_metric_21,Ratio of total debt to equity for leverage analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_equity_ratio_metric_21 equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_22,debt_to_equity_ratio_metric_22,Ratio of total debt to equity for leverage evaluation.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_22 equity evaluation forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_23,debt_to_equity_ratio_metric_23,Ratio of total debt to equity for leverage measurement.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_23 equity forecasts leverage measurement model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_24,debt_to_equity_ratio_metric_24,Ratio of total debt to equity for financial leverage analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_equity_ratio_metric_24 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_25,debt_to_equity_ratio_metric_25,Ratio of total debt to equity for leverage assessment.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha assessment debt debt_to_equity_ratio_metric_25 equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_26,debt_to_equity_ratio_metric_26,Ratio of total debt to equity for leverage calculation.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_26 equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_27,debt_to_equity_ratio_metric_27,Ratio of total debt to equity for leverage purposes.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_27 equity forecasts leverage model possible_direction purposes ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_28,debt_to_equity_ratio_metric_28,Ratio of total debt to equity for financial leverage.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_28 equity financial forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_29,debt_to_equity_ratio_metric_29,Ratio of total debt to equity for leverage analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_equity_ratio_metric_29 equity forecasts leverage model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_3,debt_to_equity_ratio_metric_3,Third calculation of the ratio of total debt to shareholders' equity.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha calculation debt debt_to_equity_ratio_metric_3 equity forecasts model possible_direction ratio shareholders third total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_30,debt_to_equity_ratio_metric_30,Ratio of total debt to equity for leverage measurement.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha debt debt_to_equity_ratio_metric_30 equity forecasts leverage measurement model possible_direction ratio total unknown
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_equity_ratio_metric_31,debt_to_equity_ratio_metric_31,Ratio of total debt to equity for leverage analysis.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=unknown,ai ai_equity_alpha alpha analysis debt debt_to_equity_ratio_metric_31 equity forecasts leverage model possible_direction ratio total unknown
