dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ppa,mdl230_allcap_sedol_ppa,Average trailing 12-month accounts payable times 365 divided by TTM cost of goods sold days payable outstanding,MATRIX,USA,TOP3000,1,0.607,,,2026-07-16T15:20:39,possible_direction=unknown,12 365 accounts average by cost days divided factor goods its mdl230_allcap_sedol_ppa model model230 month outstanding payable possible_direction rank ratios sold times trailing ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pqipmtt,mdl230_allcap_sedol_pqipmtt,Trailing 12‑month income (operating and non‑operating) before taxes and minority interest per share divided by month‑end price,MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,12 before by divided end factor fundamental income interest its mdl230_allcap_sedol_pqipmtt minority model model230 month non operating per possible_direction price rank ratios share taxes trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_prc,mdl230_allcap_sedol_prc,"Beta coefficient to change in the credit risk premium, estimated by a 60-month multiple regression of returns on several macroeconomic factors",MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta by change coefficient credit estimated factor factors its macroeconomic mdl230_allcap_sedol_prc model model230 month multiple possible_direction premium rank ratios regression returns risk several
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ps_wt,mdl230_allcap_sedol_ps_wt,Time-weighted sales per share for FY1 and FY2 divided by price,MATRIX,USA,TOP3000,1,0.8028,,,2026-07-16T15:20:39,possible_direction=unknown,by divided factor fy1 fy2 its mdl230_allcap_sedol_ps_wt model model230 per possible_direction price rank ratios sales share time unknown weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_psdwf,mdl230_allcap_sedol_psdwf,FY1 forecast sales per share divided by current trading price (forward Sales-to-Price),MATRIX,USA,TOP3000,1,0.8031,,,2026-07-16T15:20:39,possible_direction=unknown,by current divided factor forecast forward fy1 its mdl230_allcap_sedol_psdwf model model230 per possible_direction price rank ratios sales share trading unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_psmtt,mdl230_allcap_sedol_psmtt,Most recently reported trailing 12-month sales per share divided by month-end trading price,MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=unknown,12 by divided end factor its mdl230_allcap_sedol_psmtt model model230 month most per possible_direction price rank ratios recently reported sales share trading trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pspeghc,mdl230_allcap_sedol_pspeghc,"Change in TTM EPS versus 4 quarters ago, divided by the stock’s month-end price",MATRIX,USA,TOP3000,1,0.8159,,,2026-07-16T15:20:39,possible_direction=unknown,ago by change divided end eps factor its mdl230_allcap_sedol_pspeghc model model230 month possible_direction price quarters rank ratios stock ttm unknown versus
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pu,mdl230_allcap_sedol_pu,Difference between realized profitability and the expected profitability estimated from a regression model,MATRIX,USA,TOP3000,1,0.7324,,,2026-07-16T15:20:39,possible_direction=analyst,analyst between difference estimated expected factor from its mdl230_allcap_sedol_pu model model230 possible_direction profitability rank ratios realized regression
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_pvan,mdl230_allcap_sedol_pvan,Net asset value per share,MATRIX,USA,TOP3000,1,0.8169,,,2026-07-16T15:20:39,possible_direction=fundamental,asset factor fundamental its mdl230_allcap_sedol_pvan model model230 net per possible_direction rank ratios share value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rationalalpha,mdl230_allcap_sedol_rationalalpha,Market-adjusted excess return measure using a proprietary rational decay model based on the intercept from a 12-month OLS regression,MATRIX,USA,TOP3000,1,0.7941,,,2026-07-16T15:20:39,possible_direction=unknown,12 adjusted based decay excess factor from intercept its market mdl230_allcap_sedol_rationalalpha measure model model230 month ols possible_direction proprietary rank rational ratios regression return unknown using
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ratrev6m,mdl230_allcap_sedol_ratrev6m,Six-month average of the change in the average analyst recommendation tracked by I/B/E/S,MATRIX,USA,TOP3000,1,0.7915,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by change factor its mdl230_allcap_sedol_ratrev6m model model230 month possible_direction rank ratios recommendation six tracked
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rau,mdl230_allcap_sedol_rau,"Abnormal accounts receivable equal to current A R minus expected A R based on prior year-end A R times TTM sales growth, scaled by total assets",MATRIX,USA,TOP3000,1,0.7134,,,2026-07-16T15:20:39,possible_direction=fundamental,abnormal accounts assets based by current end equal expected factor fundamental growth its mdl230_allcap_sedol_rau minus model model230 possible_direction prior rank ratios receivable sales scaled times total ttm year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rdsale,mdl230_allcap_sedol_rdsale,Average TTM research and development expenses divided by TTM total sales,MATRIX,USA,TOP3000,1,0.3688,,,2026-07-16T15:20:39,possible_direction=unknown,average by development divided expenses factor its mdl230_allcap_sedol_rdsale model model230 possible_direction rank ratios research sales total ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_reinrate,mdl230_allcap_sedol_reinrate,"Trailing 12-month earnings per share before extra items minus trailing 12-month dividends per share by ex-date, divided by the average book equity per share in the same period",MATRIX,USA,TOP3000,1,0.7714,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average before book by date divided dividends earnings equity ex extra factor fundamental items its mdl230_allcap_sedol_reinrate minus model model230 month per period possible_direction rank ratios same share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5ybp,mdl230_allcap_sedol_rel5ybp,"Current book-to-price ratio minus the 60-month average BP, scaled by the 60-month standard deviation of BP (5-year relative BP z-score)",MATRIX,USA,TOP3000,1,0.743,,,2026-07-16T15:20:39,possible_direction=unknown,60 average book bp by current deviation factor its mdl230_allcap_sedol_rel5ybp minus model model230 month possible_direction price rank ratio ratios relative scaled score standard unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5ycfp,mdl230_allcap_sedol_rel5ycfp,"Current TTM cash flow-to-price minus its 60-month average, scaled by the 60-month standard deviation",MATRIX,USA,TOP3000,1,0.729,,,2026-07-16T15:20:39,possible_direction=fundamental,60 average by cash current deviation factor flow fundamental its mdl230_allcap_sedol_rel5ycfp minus model model230 month possible_direction price rank ratios scaled standard ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5ydivp,mdl230_allcap_sedol_rel5ydivp,Z-score of current dividend yield relative to its own last 60 months: (current DivYield − 60‑month average DivYield) divided by the 60‑month standard deviation of DivYield,MATRIX,USA,TOP3000,1,0.4253,,,2026-07-16T15:20:39,possible_direction=event,60 average by current deviation divided dividend divyield event factor its last mdl230_allcap_sedol_rel5ydivp model model230 month months own possible_direction rank ratios relative score standard yield
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5yebitdap,mdl230_allcap_sedol_rel5yebitdap,Z‑score of current TTM EBITDA per share to price ratio relative to its own last 60 months: (current − 60‑month average) ÷ 60‑month standard deviation,MATRIX,USA,TOP3000,1,0.729,,,2026-07-16T15:20:39,possible_direction=unknown,60 average current deviation ebitda factor its last mdl230_allcap_sedol_rel5yebitdap model model230 month months own per possible_direction price rank ratio ratios relative score share standard ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5yep,mdl230_allcap_sedol_rel5yep,It is defined as a stock's current trailing 12-month earnings per share before extra items-to-price ratio (EP) minus the average of the EPs in the last 60-month scaled by the standard deviation of the EPs over the same period,MATRIX,USA,TOP3000,1,0.7424,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 as average before by current defined deviation earnings ep eps extra factor fundamental is it items its last mdl230_allcap_sedol_rel5yep minus model model230 month over per period possible_direction price rank ratio ratios same scaled share standard stock trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5yfcfp,mdl230_allcap_sedol_rel5yfcfp,"Current trailing 12-month free cash flow-to-price ratio minus the 60-month average of that ratio, scaled by its standard deviation over the same period",MATRIX,USA,TOP3000,1,0.7394,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 average by cash current deviation factor flow free fundamental its mdl230_allcap_sedol_rel5yfcfp minus model model230 month over period possible_direction price rank ratio ratios same scaled standard that trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5yocfp,mdl230_allcap_sedol_rel5yocfp,"Current TTM operating cash flow-to-price minus its 60-month average, scaled by the 60-month standard deviation",MATRIX,USA,TOP3000,1,0.7423,,,2026-07-16T15:20:39,possible_direction=fundamental,60 average by cash current deviation factor flow fundamental its mdl230_allcap_sedol_rel5yocfp minus model model230 month operating possible_direction price rank ratios scaled standard ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rel5ysp,mdl230_allcap_sedol_rel5ysp,Standardized deviation of current TTM sales-to-price from its own 60-month history: (current TTM SP − 60-month average SP) divided by the 60-month SP standard deviation,MATRIX,USA,TOP3000,1,0.7313,,,2026-07-16T15:20:39,possible_direction=unknown,60 average by current deviation divided factor from history its mdl230_allcap_sedol_rel5ysp model model230 month own possible_direction price rank ratios sales sp standard standardized ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_relpricestrength_,mdl230_allcap_sedol_relpricestrength_,"Industry-normalized 12-month relative price strength, defined as a stock’s PS minus industry peers’ PS, scaled by the cross-sectional standard deviation",MATRIX,USA,TOP3000,1,0.7902,,,2026-07-16T15:20:39,possible_direction=unknown,12 as by cross defined deviation factor industry its mdl230_allcap_sedol_relpricestrength_ minus model model230 month normalized peers possible_direction price ps rank ratios relative scaled sectional standard stock strength unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rerror60m,mdl230_allcap_sedol_rerror60m,Standard error of the slope from a regression of the last 60 months of a stock's monthly returns on S&P 500 Index returns,MATRIX,USA,TOP3000,1,0.6538,,,2026-07-16T15:20:39,possible_direction=unknown,500 60 error factor from index its last mdl230_allcap_sedol_rerror60m model model230 monthly months possible_direction rank ratios regression returns slope standard stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rev3my1std,mdl230_allcap_sedol_rev3my1std,"Change in current mean FY1 EPS estimate versus three months ago, scaled by the standard deviation of analyst forecasts as of three months ago",MATRIX,USA,TOP3000,1,0.785,,,2026-07-16T15:20:39,possible_direction=analyst,ago analyst as by change current deviation eps estimate factor forecasts fy1 its mdl230_allcap_sedol_rev3my1std mean model model230 months possible_direction rank ratios scaled standard three versus
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rev3my2std,mdl230_allcap_sedol_rev3my2std,"Change in the current analysts mean earnings estimate for fiscal year 2 versus three months ago, scaled by the standard deviation of analyst forecasts as of three months ago",MATRIX,USA,TOP3000,1,0.7859,,,2026-07-16T15:20:39,possible_direction=analyst,ago analyst analysts as by change current deviation earnings estimate factor fiscal forecasts its mdl230_allcap_sedol_rev3my2std mean model model230 months possible_direction rank ratios scaled standard three versus year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_rev6fy2,mdl230_allcap_sedol_rev6fy2,"Average of the prior six monthly changes in FY2 consensus EPS, scaled by previous month-end price",MATRIX,USA,TOP3000,1,0.7912,,,2026-07-16T15:20:39,possible_direction=unknown,average by changes consensus end eps factor fy2 its mdl230_allcap_sedol_rev6fy2 model model230 month monthly possible_direction previous price prior rank ratios scaled six unknown
