dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_eps_to_enterprise_value_2,change_forward_eps_to_enterprise_value_2,Change in the ratio of forward 12-month earnings per share to enterprise value.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,12 change change_forward_eps_to_enterprise_value_2 earnings enterprise factor forward fundamental learning machine ml_factor_proj month other per possible_direction projections ratio share value
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_estimated_earnings_yield,change_forward_estimated_earnings_yield,Change in the most recent next 4-quarter median earnings estimates divided by month-end price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by change change_forward_estimated_earnings_yield divided earnings end estimates factor learning machine median ml_factor_proj month most next other possible_direction price projections quarter recent
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_fcf_to_price,change_forward_fcf_to_price,Change in the ratio of next four-quarter mean earnings estimates plus depreciation minus capex divided by month-end price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by capex change change_forward_fcf_to_price depreciation divided earnings end estimates factor four learning machine mean minus ml_factor_proj month next other plus possible_direction price projections quarter ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_free_cash_flow_to_price,change_forward_free_cash_flow_to_price,"Change in forward free cash flow per share divided by price, compared to previous period.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash change change_forward_free_cash_flow_to_price compared divided factor flow forward free fundamental learning machine ml_factor_proj other per period possible_direction previous price projections share
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_return_on_equity,change_forward_return_on_equity,"Change in projected return on equity, indicating shifts in expected profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_forward_return_on_equity equity expected factor indicating learning machine ml_factor_proj other possible_direction profitability projected projections quality return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_forward_return_on_equity_2,change_forward_return_on_equity_2,"Change in the forward-looking return on equity, based on analyst earnings forecasts.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst based change change_forward_return_on_equity_2 earnings equity factor forecasts forward learning looking machine ml_factor_proj other possible_direction projections return
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cash_flow_return_on_invested_capital,change_free_cash_flow_return_on_invested_capital,"Change in free cash flow return on invested capital, measuring shifts in capital efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash change change_free_cash_flow_return_on_invested_capital efficiency factor flow free fundamental invested learning machine measuring ml_factor_proj other possible_direction projections return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cash_flow_to_price,change_free_cash_flow_to_price,"Change in the ratio of free cash flow per share to price, a valuation metric for cash generation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_free_cash_flow_to_price factor flow free fundamental generation learning machine metric ml_factor_proj other per possible_direction price projections ratio share valuation
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cashflow_return_on_invested_capital,change_free_cashflow_return_on_invested_capital,"Change in free cash flow return on invested capital, indicating shifts in cash generation efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash change change_free_cashflow_return_on_invested_capital efficiency factor flow free fundamental generation indicating invested learning machine ml_factor_proj other possible_direction projections return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cashflow_return_on_invested_capital_2,change_free_cashflow_return_on_invested_capital_2,"Year-over-year change in free cash flow return on invested capital, measuring trends in capital efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash change change_free_cashflow_return_on_invested_capital_2 efficiency factor flow free fundamental invested learning machine measuring ml_factor_proj other over possible_direction projections return trends year
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cashflow_to_equity,change_free_cashflow_to_equity,Change in the ratio of trailing twelve-month free cash flow to equity.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_free_cashflow_to_equity equity factor flow free fundamental learning machine ml_factor_proj month other possible_direction projections ratio trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cashflow_to_sales,change_free_cashflow_to_sales,"Change in the ratio of free cash flow to sales, indicating shifts in cash generation relative to revenue.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_free_cashflow_to_sales factor flow free fundamental generation indicating learning machine ml_factor_proj other possible_direction projections ratio relative revenue sales shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_free_cashflow_to_sales_ratio_2,change_free_cashflow_to_sales_ratio_2,"Change in the ratio of trailing twelve-month free cash flow to sales, indicating shifts in a company's cash generation efficiency relative to revenue.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_free_cashflow_to_sales_ratio_2 company efficiency factor flow free fundamental generation indicating learning machine ml_factor_proj month other possible_direction projections ratio relative revenue sales shifts trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_fy1_eps_estimate_dispersion,change_fy1_eps_estimate_dispersion,"Change in the standard deviation of FY1 earnings estimates divided by mean, measuring forecast uncertainty.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by change change_fy1_eps_estimate_dispersion deviation divided earnings estimates factor forecast fy1 learning machine mean measuring ml_factor_proj other possible_direction projections standard uncertainty
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_alert_rank,change_garp_analyst_alert_rank,"Change in the alert rank for the GARP analyst model, reflecting shifts in alert signals.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,alert analyst change change_garp_analyst_alert_rank factor garp learning machine ml_factor_proj model other possible_direction projections rank reflecting shifts signals
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_avg_rating,change_garp_analyst_avg_rating,"Change in the average analyst rating for the GARP analyst model, reflecting shifts in consensus sentiment.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average change change_garp_analyst_avg_rating consensus factor garp learning machine ml_factor_proj model other possible_direction projections rating reflecting sentiment shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_capital_effectiveness,change_garp_analyst_capital_effectiveness,"Change in the capital effectiveness score from the GARP analyst model, indicating shifts in capital utilization efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst capital change change_garp_analyst_capital_effectiveness effectiveness efficiency factor from garp indicating learning machine ml_factor_proj model other possible_direction projections score shifts utilization
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_composite_score,change_garp_analyst_composite_score,"Change in the composite score from the GARP analyst model, summarizing overall GARP factor changes.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst change change_garp_analyst_composite_score changes composite factor from garp learning machine ml_factor_proj model other overall possible_direction projections score summarizing
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_growth_valuation,change_garp_analyst_growth_valuation,"Change in the growth valuation score from the GARP analyst model, reflecting shifts in growth-adjusted valuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,adjusted analyst change change_garp_analyst_growth_valuation factor from garp growth learning machine ml_factor_proj model other possible_direction projections reflecting score shifts valuation
ml_factor_proj,Machine Learning Factor Projections,Other,change_garp_analyst_relative_growth,change_garp_analyst_relative_growth,"Change in the relative growth rank for the GARP analyst model, reflecting shifts in growth assessment.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst assessment change change_garp_analyst_relative_growth factor garp growth learning machine ml_factor_proj model other possible_direction projections rank reflecting relative shifts
