"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_ltls","fnd23_blsm_ltls","[Quarterly] Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.9199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_mocq","fnd23_blsm_mocq","[Quarterly] Other Comprehensive Income","MATRIX","USA","TOP3000","1","0.8132","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_mria","fnd23_blsm_mria","[Quarterly] Inventories - Raw Materials","MATRIX","USA","TOP3000","1","0.3811","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_nppa","fnd23_blsm_nppa","[Quarterly] Property/Plant/Equipment,Total - Net","MATRIX","USA","TOP3000","1","0.9216","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_octq","fnd23_blsm_octq","[Quarterly] Total Common Shares Outstanding","MATRIX","USA","TOP3000","1","0.945","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_pbts","fnd23_blsm_pbts","[Quarterly] Tangible Book Value per Share, Common Eq","MATRIX","USA","TOP3000","1","0.9452","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_peda","fnd23_blsm_peda","[Quarterly] Accumulated Depreciation, Total","MATRIX","USA","TOP3000","1","0.8932","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_pxtl","fnd23_blsm_pxtl","[Quarterly] Income Taxes Payable","MATRIX","USA","TOP3000","1","0.5401","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_rcaa","fnd23_blsm_rcaa","[Quarterly] Accounts Receivable - Trade, Net","MATRIX","USA","TOP3000","1","0.8016","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_rucs","fnd23_blsm_rucs","[Quarterly] Current Ratio","MATRIX","USA","TOP3000","1","0.7628","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_saoa","fnd23_blsm_saoa","[Quarterly] Other Long Term Assets","MATRIX","USA","TOP3000","1","0.7325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_smcq","fnd23_blsm_smcq","[Quarterly] Common Stock","MATRIX","USA","TOP3000","1","0.9407","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_smcs","fnd23_blsm_smcs","[Quarterly] Common Stock, Total","MATRIX","USA","TOP3000","1","0.9408","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_tdbl","fnd23_blsm_tdbl","[Quarterly] NOT_SELECTED Deferred Income Tax - LT Liability","MATRIX","USA","TOP3000","1","0.6289","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_tdbs","fnd23_blsm_tdbs","[Quarterly] Deferred Income Tax","MATRIX","USA","TOP3000","1","0.6289","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_tmaa","fnd23_blsm_tmaa","[Quarterly] Accumulated Intangible Amortization","MATRIX","USA","TOP3000","1","0.6968","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_tnia","fnd23_blsm_tnia","[Quarterly] Intangibles, Net","MATRIX","USA","TOP3000","1","0.7772","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_tota","fnd23_blsm_tota","[Quarterly] Total Assets","MATRIX","USA","TOP3000","1","0.9435","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_vbts","fnd23_blsm_vbts","[Quarterly] Tangible Book Value, Common Equity","MATRIX","USA","TOP3000","1","0.9434","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_vnis","fnd23_blsm_vnis","[Quarterly] Long Term Investments","MATRIX","USA","TOP3000","1","0.5761","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_xeal","fnd23_blsm_xeal","[Quarterly] Accrued Expenses","MATRIX","USA","TOP3000","1","0.8772","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsm_yppa","fnd23_blsm_yppa","[Quarterly] Prepaid Expenses","MATRIX","USA","TOP3000","1","0.7009","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_1dls","fnd23_blsmvb_1dls","Long Term Debt Maturing within 1 Year","MATRIX","USA","TOP3000","1","0.7386","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_1los","fnd23_blsmvb_1los","Operating Lease Payments Due in Year 1","MATRIX","USA","TOP3000","1","0.8819","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_2dls","fnd23_blsmvb_2dls","Standardized long-term debt maturing in year 12","MATRIX","USA","TOP3000","1","0.7218","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_2los","fnd23_blsmvb_2los","Operating Lease Payments Due in Year 2","MATRIX","USA","TOP3000","1","0.8808","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_3dls","fnd23_blsmvb_3dls","Long Term Debt Maturing in Year 3","MATRIX","USA","TOP3000","1","0.7075","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_3los","fnd23_blsmvb_3los","Standardized Operating Lease Payments Due in Year 3.","MATRIX","USA","TOP3000","1","0.877","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_4dls","fnd23_blsmvb_4dls","Long Term Debt Maturing in Year 4","MATRIX","USA","TOP3000","1","0.6867","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_4los","fnd23_blsmvb_4los","Standardized Operating Lease Payments Due in Year 4.","MATRIX","USA","TOP3000","1","0.8657","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_5dls","fnd23_blsmvb_5dls","Standardized long-term debt maturing in year 5","MATRIX","USA","TOP3000","1","0.6569","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_5los","fnd23_blsmvb_5los","Standardized Operating Lease Payments Due in Year 5.","MATRIX","USA","TOP3000","1","0.8421","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_acoa","fnd23_blsmvb_acoa","other current assets.","MATRIX","USA","TOP3000","1","0.4745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_acos","fnd23_blsmvb_acos","Other Current Assets, Total.","MATRIX","USA","TOP3000","1","0.6502","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_acta","fnd23_blsmvb_acta","Total current assets. Sum of cash and short-term investments, total receivables (net), total inventory, prepaid expenses, other current assets.","MATRIX","USA","TOP3000","1","0.687","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_adpa","fnd23_blsmvb_adpa","represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.","MATRIX","USA","TOP3000","1","0.6211","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_aiav","fnd23_blsmvb_aiav","Accumulated Intangible Amortization represents accumulated amortization against intangible fixed assets.","MATRIX","USA","TOP3000","1","0.6133","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_alos","fnd23_blsmvb_alos","Other Long-Term Assets, Total.","MATRIX","USA","TOP3000","1","0.8199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_atda","fnd23_blsmvb_atda","deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.","MATRIX","USA","TOP3000","1","0.4187","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_bpal","fnd23_blsmvb_bpal","Accrued interest expenses, interest payable in commercial banks.","MATRIX","USA","TOP3000","1","0.7445","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cbpa","fnd23_blsmvb_cbpa","represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings.","MATRIX","USA","TOP3000","1","0.7273","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cdav","fnd23_blsmvb_cdav","Deferred Revenue - Current","MATRIX","USA","TOP3000","1","0.4116","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cema","fnd23_blsmvb_cema","Represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory equipment, tools, etc.) in a company, before being reduced by accumulated depreciation.","MATRIX","USA","TOP3000","1","0.8249","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cila","fnd23_blsmvb_cila","represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time.","MATRIX","USA","TOP3000","1","0.6111","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cipq","fnd23_blsmvb_cipq","represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.","MATRIX","USA","TOP3000","1","0.8174","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cpca","fnd23_blsmvb_cpca","Construction in Progress - Gross represents the cost of construction in progress of fixed assets for a company's own use. The cost of construction in progress is normally not depreciated until the fixed assets are completed and placed in production.","MATRIX","USA","TOP3000","1","0.4416","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_croa","fnd23_blsmvb_croa","other receivables.","MATRIX","USA","TOP3000","1","0.4126","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_crta","fnd23_blsmvb_crta","total net receivables.","MATRIX","USA","TOP3000","1","0.7656","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_cstq","fnd23_blsmvb_cstq","represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings.","MATRIX","USA","TOP3000","1","0.4515","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_ctda","fnd23_blsmvb_ctda","Represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities may be reported on a net basis, but if not, government credits may be reported as an asset and additional liabilities may be reported as a liability. The current portion of such assets is generally reported in the current assets section and classified as Deferred Income Tax - Current Asset [ADTC].","MATRIX","USA","TOP3000","1","0.4541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_ctpa","fnd23_blsmvb_ctpa","gross property, plant & equipment.","MATRIX","USA","TOP3000","1","0.8996","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_derq","fnd23_blsmvb_derq","represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.","MATRIX","USA","TOP3000","1","0.8874","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_dlcl","fnd23_blsmvb_dlcl","Current Port. of LT Debt/Capital Leases.","MATRIX","USA","TOP3000","1","0.538","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_dlts","fnd23_blsmvb_dlts","Total Debt represents total interest-bearing debt outstanding.","MATRIX","USA","TOP3000","1","0.8675","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_dltv","fnd23_blsmvb_dltv","Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through 10 Years and Long Term Debt - Remaining Maturities.","MATRIX","USA","TOP3000","1","0.7423","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_dtll","fnd23_blsmvb_dtll","Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.","MATRIX","USA","TOP3000","1","0.7306","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_blsmvb_dtns","fnd23_blsmvb_dtns","Net Debt Including Preferred Stock & Minority Interest.","MATRIX","USA","TOP3000","1","0.7783","","","2026-07-16T15:20:39","possible_direction=fundamental"
