dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_liabilities_old_fast_d1,fnd3_aacctadj_liabilities_old_fast_d1,Total liabilities at period end under the pre-adjustment (old) accounting presentation (balance sheet),MATRIX,USA,TOP3000,1,0.8285,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustment at balance data end equities fnd3_aacctadj_liabilities_old_fast_d1 fundamental fundamental3 fundamentals liabilities old period possible_direction pre presentation sheet total under us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_longdebt,fnd3_aacctadj_longdebt,Annual Accountance Adjustment Long Term Debt,MATRIX,USA,TOP3000,1,0.7105,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data debt equities fnd3_aacctadj_longdebt fundamental fundamental3 fundamentals long possible_direction term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_longdebt_fast_d1,fnd3_aacctadj_longdebt_fast_d1,Annual Accountance Adjustment Long Term Debt,MATRIX,USA,TOP3000,1,0.7103,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data debt equities fnd3_aacctadj_longdebt_fast_d1 fundamental fundamental3 fundamentals long possible_direction term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_nic,fnd3_aacctadj_nic,Net income for the period,MATRIX,USA,TOP3000,1,0.8252,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_aacctadj_nic fundamental fundamental3 fundamentals income net period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_nic_fast_d1,fnd3_aacctadj_nic_fast_d1,Net income for the period,MATRIX,USA,TOP3000,1,0.8252,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_aacctadj_nic_fast_d1 fundamental fundamental3 fundamentals income net period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ope_cf,fnd3_aacctadj_ope_cf,Net cash provided by operating activities for the period,MATRIX,USA,TOP3000,1,0.8244,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities fnd3_aacctadj_ope_cf fundamental fundamental3 fundamentals net operating period possible_direction provided us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ope_cf_fast_d1,fnd3_aacctadj_ope_cf_fast_d1,Net cash provided by operating activities for the period,MATRIX,USA,TOP3000,1,0.8242,,,2026-07-16T15:20:39,possible_direction=fundamental,activities by cash data equities fnd3_aacctadj_ope_cf_fast_d1 fundamental fundamental3 fundamentals net operating period possible_direction provided us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeexpenseexitems,fnd3_aacctadj_opeexpenseexitems,Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,USA,TOP3000,1,0.4437,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities expense extraordinary fnd3_aacctadj_opeexpenseexitems fundamental fundamental3 fundamentals items operating possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeexpenseexitems_fast_d1,fnd3_aacctadj_opeexpenseexitems_fast_d1,Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,USA,TOP3000,1,0.4441,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities expense extraordinary fnd3_aacctadj_opeexpenseexitems_fast_d1 fundamental fundamental3 fundamentals items operating possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeexpenses,fnd3_aacctadj_opeexpenses,Annual Accountance Adjustment Total Operating Expenses,MATRIX,USA,TOP3000,1,0.8086,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities expenses fnd3_aacctadj_opeexpenses fundamental fundamental3 fundamentals operating possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeexpenses_fast_d1,fnd3_aacctadj_opeexpenses_fast_d1,Annual Accountance Adjustment Total Operating Expenses,MATRIX,USA,TOP3000,1,0.8085,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities expenses fnd3_aacctadj_opeexpenses_fast_d1 fundamental fundamental3 fundamentals operating possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeincome,fnd3_aacctadj_opeincome,Operating income or loss before interest and taxes,MATRIX,USA,TOP3000,1,0.8242,,,2026-07-16T15:20:39,possible_direction=fundamental,before data equities fnd3_aacctadj_opeincome fundamental fundamental3 fundamentals income interest loss operating possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_opeincome_fast_d1,fnd3_aacctadj_opeincome_fast_d1,Operating income or loss before interest and taxes,MATRIX,USA,TOP3000,1,0.8241,,,2026-07-16T15:20:39,possible_direction=fundamental,before data equities fnd3_aacctadj_opeincome_fast_d1 fundamental fundamental3 fundamentals income interest loss operating possible_direction taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_payables,fnd3_aacctadj_payables,Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,USA,TOP3000,1,0.6402,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accounts adjustment annual data decrease equities fnd3_aacctadj_payables fundamental fundamental3 fundamentals increase payable possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_payables_fast_d1,fnd3_aacctadj_payables_fast_d1,Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,USA,TOP3000,1,0.6403,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accounts adjustment annual data decrease equities fnd3_aacctadj_payables_fast_d1 fundamental fundamental3 fundamentals increase payable possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_paymentsof_div,fnd3_aacctadj_paymentsof_div,Annual Accountance Adjustment Payments Of Dividends,MATRIX,USA,TOP3000,1,0.501,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data dividends equities fnd3_aacctadj_paymentsof_div fundamental fundamental3 fundamentals payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_paymentsof_div_fast_d1,fnd3_aacctadj_paymentsof_div_fast_d1,Annual Accountance Adjustment Payments Of Dividends,MATRIX,USA,TOP3000,1,0.501,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data dividends equities fnd3_aacctadj_paymentsof_div_fast_d1 fundamental fundamental3 fundamentals payments possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ppe_old,fnd3_aacctadj_ppe_old,"Property, Plant and Equipment (pre-adjustment old variant), balance sheet stock",MATRIX,USA,TOP3000,1,0.7861,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment balance data equipment equities fnd3_aacctadj_ppe_old fundamental fundamental3 fundamentals old plant possible_direction pre property sheet stock us variant
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_ppe_old_fast_d1,fnd3_aacctadj_ppe_old_fast_d1,"Property, Plant and Equipment (pre-adjustment old variant), balance sheet stock",MATRIX,USA,TOP3000,1,0.7863,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment balance data equipment equities fnd3_aacctadj_ppe_old_fast_d1 fundamental fundamental3 fundamentals old plant possible_direction pre property sheet stock us variant
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_preferred,fnd3_aacctadj_preferred,Annual Accountance Adjustment Preferred Stock Value,MATRIX,USA,TOP3000,1,0.368,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_preferred fundamental fundamental3 fundamentals possible_direction preferred stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_preferred_fast_d1,fnd3_aacctadj_preferred_fast_d1,Annual Accountance Adjustment Preferred Stock Value,MATRIX,USA,TOP3000,1,0.3684,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_preferred_fast_d1 fundamental fundamental3 fundamentals possible_direction preferred stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_receivables,fnd3_aacctadj_receivables,Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,USA,TOP3000,1,0.647,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease equities fnd3_aacctadj_receivables fundamental fundamental3 fundamentals increase possible_direction receivables us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_receivables_fast_d1,fnd3_aacctadj_receivables_fast_d1,Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,USA,TOP3000,1,0.6474,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease equities fnd3_aacctadj_receivables_fast_d1 fundamental fundamental3 fundamentals increase possible_direction receivables us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_retained_ear,fnd3_aacctadj_retained_ear,Retained earnings balance within shareholders equity at period end,MATRIX,USA,TOP3000,1,0.7928,,,2026-07-16T15:20:39,possible_direction=fundamental,at balance data earnings end equities equity fnd3_aacctadj_retained_ear fundamental fundamental3 fundamentals period possible_direction retained shareholders us within
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_retained_ear_fast_d1,fnd3_aacctadj_retained_ear_fast_d1,Retained earnings balance within shareholders equity at period end,MATRIX,USA,TOP3000,1,0.7927,,,2026-07-16T15:20:39,possible_direction=fundamental,at balance data earnings end equities equity fnd3_aacctadj_retained_ear_fast_d1 fundamental fundamental3 fundamentals period possible_direction retained shareholders us within
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_revenue,fnd3_aacctadj_revenue,Total revenue or sales for the period,MATRIX,USA,TOP3000,1,0.8065,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_aacctadj_revenue fundamental fundamental3 fundamentals period possible_direction revenue sales total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_revenue_fast_d1,fnd3_aacctadj_revenue_fast_d1,Total revenue or sales for the period,MATRIX,USA,TOP3000,1,0.8065,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_aacctadj_revenue_fast_d1 fundamental fundamental3 fundamentals period possible_direction revenue sales total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sgaexpense,fnd3_aacctadj_sgaexpense,"Selling, general and administrative expense for the period",MATRIX,USA,TOP3000,1,0.7826,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative data equities expense fnd3_aacctadj_sgaexpense fundamental fundamental3 fundamentals general period possible_direction selling us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sgaexpense_fast_d1,fnd3_aacctadj_sgaexpense_fast_d1,"Selling, general and administrative expense for the period",MATRIX,USA,TOP3000,1,0.7825,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative data equities expense fnd3_aacctadj_sgaexpense_fast_d1 fundamental fundamental3 fundamentals general period possible_direction selling us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sha_endofperiod,fnd3_aacctadj_sha_endofperiod,Number of common shares outstanding at period end,MATRIX,USA,TOP3000,1,0.4398,,,2026-07-16T15:20:39,possible_direction=fundamental,at common data end equities fnd3_aacctadj_sha_endofperiod fundamental fundamental3 fundamentals number outstanding period possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sha_endofperiod_fast_d1,fnd3_aacctadj_sha_endofperiod_fast_d1,Number of common shares outstanding at period end,MATRIX,USA,TOP3000,1,0.4398,,,2026-07-16T15:20:39,possible_direction=fundamental,at common data end equities fnd3_aacctadj_sha_endofperiod_fast_d1 fundamental fundamental3 fundamentals number outstanding period possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sharesauthorized,fnd3_aacctadj_sharesauthorized,Annual Accountance Adjustment Shares Authorized,MATRIX,USA,TOP3000,1,0.4955,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual authorized data equities fnd3_aacctadj_sharesauthorized fundamental fundamental3 fundamentals possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sharesauthorized_fast_d1,fnd3_aacctadj_sharesauthorized_fast_d1,Annual Accountance Adjustment Shares Authorized,MATRIX,USA,TOP3000,1,0.4958,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual authorized data equities fnd3_aacctadj_sharesauthorized_fast_d1 fundamental fundamental3 fundamentals possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sharesissued,fnd3_aacctadj_sharesissued,Annual Accountance Adjustment Shares Issued,MATRIX,USA,TOP3000,1,0.48,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_sharesissued fundamental fundamental3 fundamentals issued possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_sharesissued_fast_d1,fnd3_aacctadj_sharesissued_fast_d1,Annual Accountance Adjustment Shares Issued,MATRIX,USA,TOP3000,1,0.4802,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data equities fnd3_aacctadj_sharesissued_fast_d1 fundamental fundamental3 fundamentals issued possible_direction shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_shcom,fnd3_aacctadj_shcom,Share-based compensation expense,MATRIX,USA,TOP3000,1,0.6628,,,2026-07-16T15:20:39,possible_direction=fundamental,based compensation data equities expense fnd3_aacctadj_shcom fundamental fundamental3 fundamentals possible_direction share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_shcom_fast_d1,fnd3_aacctadj_shcom_fast_d1,Share-based compensation expense,MATRIX,USA,TOP3000,1,0.6632,,,2026-07-16T15:20:39,possible_direction=fundamental,based compensation data equities expense fnd3_aacctadj_shcom_fast_d1 fundamental fundamental3 fundamentals possible_direction share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_aacctadj_totaldebt,fnd3_aacctadj_totaldebt,"Total interest bearing debt outstanding at period end, including short term and long term debt",MATRIX,USA,TOP3000,1,0.7408,,,2026-07-16T15:20:39,possible_direction=fundamental,at bearing data debt end equities fnd3_aacctadj_totaldebt fundamental fundamental3 fundamentals including interest long outstanding period possible_direction short term total us
